registrars,registrar_lower,IANA Number,Country/Territory
"! #1 Host Australia, LLC","! #1 host australia, llc",967,United States of America
"! #1 Host Canada, LLC","! #1 host canada, llc",971,United States of America
"! #1 Host China, LLC","! #1 host china, llc",970,United States of America
"! #1 Host Germany, LLC","! #1 host germany, llc",968,United States of America
"! #1 Host Japan, LLC","! #1 host japan, llc",980,United States of America
"! #1 Host Korea, LLC","! #1 host korea, llc",981,United States of America
"$$$ Private Label Internet Service Kiosk, Inc. (dba ""PLISK.com"")","$$$ private label internet service kiosk, inc. (dba ""plisk.com"")",670,United States of America
0.Link Ltd.,0.link ltd.,4549,United Kingdom of Great Britain and Northern Ireland
"007Names, Inc.","007names, inc.",91,United States of America
"0101 Internet, Inc.","0101 internet, inc.",816,"Hong Kong, China"
101domain GRS Limited,101domain grs limited,1011,Ireland
"10dencehispahard, S.L.","10dencehispahard, s.l.",1403,Spain
123-Reg Limited,123-reg limited,1515,United States of America
"123domainrenewals, LLC","123domainrenewals, llc",846,United States of America
"17 Domain 1, Limited","17 domain 1, limited",3876,"Hong Kong, China"
"17 Domain 2, Limited","17 domain 2, limited",3877,"Hong Kong, China"
"17 Domain 3, Limited","17 domain 3, limited",3878,"Hong Kong, China"
"17 Domain 4, Limited","17 domain 4, limited",3879,"Hong Kong, China"
17 Domain Limited,17 domain limited,3872,"Hong Kong, China"
"1800-website, LLC","1800-website, llc",845,United States of America
1API GmbH,1api gmbh,1387,Germany
"1st-for-domain-names, LLC","1st-for-domain-names, llc",856,United States of America
"22net, Inc.","22net, inc.",1555,China
"24x7domains, LLC","24x7domains, llc",855,United States of America
"3DNS, Inc.","3dns, inc.",4330,United States of America
"995discountdomains, LLC","995discountdomains, llc",854,United States of America
"A+ Hosting, Inc. DBA ServerPoint.com","a+ hosting, inc. dba serverpoint.com",4325,United States of America
Abbey Road Domains LLC,abbey road domains llc,3796,United States of America
Abion AB,abion ab,73,Sweden
Above.com Pty Ltd.,above.com pty ltd.,940,Australia
AC Webconnecting N.V. DBA domain.cam,ac webconnecting n.v. dba domain.cam,3785,Curaçao
AccentDomains LLC,accentdomains llc,1613,United States of America
"Access Japan Co, Ltd. dba REGne (www.regne.net)","access japan co, ltd. dba regne (www.regne.net)",3854,Japan
"Acens Technologies, S.L.U.","acens technologies, s.l.u.",140,Spain
Aceville Pte. Ltd.,aceville pte. ltd.,3858,Singapore
Aconcagua Domains LLC,aconcagua domains llc,3797,United States of America
AcquiredNames LLC,acquirednames llc,1677,United States of America
Active Market Domains LLC,active market domains llc,3798,United States of America
Active.Domains Limited Liability Company,active.domains limited liability company,3866,Russian Federation
"Ad Valorem Domains, LLC","ad valorem domains, llc",2329,United States of America
"Address Creation, LLC","address creation, llc",270,United States of America
"Addressontheweb, LLC","addressontheweb, llc",851,United States of America
Adomainofyourown.com LLC,adomainofyourown.com llc,1158,United States of America
Adriatic Domains LLC,adriatic domains llc,3799,United States of America
"Advanced Internet Technologies, Inc. (AIT)","advanced internet technologies, inc. (ait)",57,United States of America
Aegean Domains LLC,aegean domains llc,3800,United States of America
AFRIREGISTER S.A.,afriregister s.a.,1381,Burundi
"Afterdark Domains, LLC","afterdark domains, llc",922,United States of America
"Akky Online Solutions, S.A. de C.V.","akky online solutions, s.a. de c.v.",1705,Mexico
Alantron Inc.,alantron inc.,898,United States of America
Alboran Domains LLC,alboran domains llc,3807,United States of America
"Alethia Domains, LLC","alethia domains, llc",2330,United States of America
"Alfena, LLC","alfena, llc",1241,United States of America
"Alibaba Cloud Computing (Beijing) Co., Ltd.","alibaba cloud computing (beijing) co., ltd.",420,China
Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),alibaba cloud computing ltd. d/b/a hichina (www.net.cn),1599,China
Alibaba Cloud US LLC,alibaba cloud us llc,3819,United States of America
All Domains LLC,all domains llc,2806,United States of America
"Allaccessdomains, LLC","allaccessdomains, llc",850,United States of America
"Alldomains, LLC","alldomains, llc",144,United States of America
Allearthdomains.com LLC,allearthdomains.com llc,1159,United States of America
Allworldnames.com LLC,allworldnames.com llc,1167,United States of America
Alpha Beta Domains LLC,alpha beta domains llc,3808,United States of America
Alpine Domains Inc.,alpine domains inc.,1432,Canada
Amazon Domain Registrar US LLC,amazon domain registrar us llc,4316,United States of America
"Amazon Registrar, Inc.","amazon registrar, inc.",468,United States of America
"Anessia, LLC","anessia, llc",1594,United States of America
Annapurna Domains LLC,annapurna domains llc,3809,United States of America
Annulet LLC,annulet llc,607,United States of America
"Anytime Sites, LLC","anytime sites, llc",829,India
"AppCroNix Infotech Private Limited, d/b/a VEBONIX","appcronix infotech private limited, d/b/a vebonix",3844,India
April Sea Corporation Company Limited,april sea corporation company limited,1475,Viet Nam
"Aquarius Domains, LLC","aquarius domains, llc",2226,United States of America
Aquila Domains LLC,aquila domains llc,3810,United States of America
"Arab Internet Names, LLC","arab internet names, llc",902,United States of America
Arcanes Technologies,arcanes technologies,3245,Morocco
"Arsys Internet, S.L. dba NICLINE.COM","arsys internet, s.l. dba nicline.com",379,Spain
Aruba SpA,aruba spa,896,Italy
"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA","ascio technologies, inc. danmark - filial af ascio technologies, inc. usa",106,Denmark
"AsiaDomains, LLC","asiadomains, llc",903,United States of America
Atak Domain Bilgi Teknolojileri A.Ş.,atak domain bilgi teknolojileri a.ş.,1601,Türkiye
ATI,ati,1896,Tunisia
"AtlanticDomains, LLC","atlanticdomains, llc",1670,United States of America
AtlanticFriendNames.com LLC,atlanticfriendnames.com llc,1157,United States of America
Atom.com Domains LLC,atom.com domains llc,4547,United States of America
Atomicdomainnames.com LLC,atomicdomainnames.com llc,1160,United States of America
Australe Domains LLC,australe domains llc,3811,United States of America
"Austriadomains, LLC","austriadomains, llc",853,United States of America
"Austriandomains, LLC","austriandomains, llc",885,United States of America
Authentic Web Inc.,authentic web inc.,1750,Canada
Automattic Inc.,automattic inc.,1531,United States of America
AvidDomain LLC,aviddomain llc,1695,United States of America
"Azdomainz, LLC","azdomainz, llc",1391,United States of America
"Azprivatez, LLC","azprivatez, llc",1392,United States of America
Backstop Names LLC,backstop names llc,2807,United States of America
Baidu Europe B.V.,baidu europe b.v.,3818,United States of America
"Bangning Digital Technology Co.,Ltd","bangning digital technology co.,ltd",4158,China
"Baracuda Domains, LLC","baracuda domains, llc",2331,United States of America
Barbero & Associates Limited,barbero & associates limited,3776,United Kingdom of Great Britain and Northern Ireland
Baronofdomains.com LLC,baronofdomains.com llc,1161,United States of America
BB-Online UK Limited,bb-online uk limited,134,United Kingdom of Great Britain and Northern Ireland
BDL Systemes SAS dba SYSTONIC,bdl systemes sas dba systonic,1673,France
Beartrapdomains.com LLC,beartrapdomains.com llc,1162,United States of America
Beget LLC,beget llc,3806,Russian Federation
"Beijing Baidu Netcom Science Technology Co., Ltd.","beijing baidu netcom science technology co., ltd.",3233,China
Beijing Brandma International Networking Technology Ltd.,beijing brandma international networking technology ltd.,2910,China
"Beijing Guokeyun Computing Technology Co., Ltd","beijing guokeyun computing technology co., ltd",1588,China
"Beijing Guoxu Network Technology Co., Ltd.","beijing guoxu network technology co., ltd.",1494,China
"Beijing HuaRui Wireless Technology Co., Ltd","beijing huarui wireless technology co., ltd",2908,China
Beijing Jingkewang Technology Company Ltd.,beijing jingkewang technology company ltd.,3847,China
"Beijing Volcano Engine Technology Co., Ltd.","beijing volcano engine technology co., ltd.",4153,China
"Beijing Wangzun Technology Co., Ltd.","beijing wangzun technology co., ltd.",1640,China
Beijing ZhongWan Network Technology Co Ltd,beijing zhongwan network technology co ltd,1729,China
Beijing Zhuoyue Shengming Technologies Company Ltd.,beijing zhuoyue shengming technologies company ltd.,1914,China
"Beijing Zihai Technology Co., Ltd","beijing zihai technology co., ltd",1733,China
Belmontdomains.com LLC,belmontdomains.com llc,1163,United States of America
Best Drop Names LLC,best drop names llc,2808,United States of America
Betterthanaveragedomains.com LLC,betterthanaveragedomains.com llc,1164,United States of America
"Bidfordomainnames, LLC","bidfordomainnames, llc",861,United States of America
"Big Dipper Domains, LLC","big dipper domains, llc",2227,United States of America
"Big Domain Shop, LLC","big domain shop, llc",1145,India
"Big House Services, LLC","big house services, llc",1042,United States of America
Biglizarddomains.com LLC,biglizarddomains.com llc,1165,United States of America
BigRock Solutions Ltd,bigrock solutions ltd,1495,India
"Bizcn.com, Inc.","bizcn.com, inc.",471,China
Blacknight Internet Solutions Ltd.,blacknight internet solutions ltd.,1448,Ireland
BlastDomains LLC,blastdomains llc,1678,United States of America
"Blisternet, LLC","blisternet, llc",700,United States of America
BlockHost LLC,blockhost llc,1679,United States of America
Blue Angel Domains LLC,blue angel domains llc,2809,United States of America
"Blue Fractal, LLC","blue fractal, llc",937,India
"Blue Razor Domains, LLC","blue razor domains, llc",612,United States of America
Bluehost Inc.,bluehost inc.,1154,United States of America
Bolster Inc.,bolster inc.,4022,United States of America
Bombora Technologies Pty Ltd,bombora technologies pty ltd,353,Australia
"Bonam Fortunam Domains, LLC","bonam fortunam domains, llc",2332,United States of America
"Bonzai Domains, LLC","bonzai domains, llc",2228,United States of America
BoteroSolutions.com S.A.,boterosolutions.com s.a.,1536,Honduras
Bounce Pass Domains LLC,bounce pass domains llc,2810,United States of America
BR domain Inc. dba namegear.co,br domain inc. dba namegear.co,1898,Japan
Brand Focus Limited,brand focus limited,3883,"Hong Kong, China"
Brandfish.Com Inc,brandfish.com inc,3973,United States of America
"BRANDON GRAY INTERNET SERVICES INC. (dba ""NameJuice.com"")","brandon gray internet services inc. (dba ""namejuice.com"")",636,Canada
"BraveNames, LLC","bravenames, llc",1596,United States of America
Brennercom Limited,brennercom limited,1641,United States of America
"BRS, LLC","brs, llc",1908,United States of America
BullRunDomains.com LLC,bullrundomains.com llc,1166,United States of America
Burnsidedomains.com LLC,burnsidedomains.com llc,1168,United States of America
Butterfly Asset Management Pte. Ltd,butterfly asset management pte. ltd,3874,
Buzinessware FZCO,buzinessware fzco,3801,United Arab Emirates
C-Soft Oy dba NordName,c-soft oy dba nordname,4144,Finland
